Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 12:05:34.828    27 Apr 2022 12:13:12.732      457.90368898    
27 Apr 2022 13:44:58.302    27 Apr 2022 13:52:09.161      430.85920934    
27 Apr 2022 15:25:14.455    27 Apr 2022 15:30:01.982      287.52664559    
28 Apr 2022 08:07:34.793    28 Apr 2022 08:11:17.473      222.67932615    
28 Apr 2022 09:45:00.038    28 Apr 2022 09:51:59.140      419.10213483    
28 Apr 2022 11:23:49.753    28 Apr 2022 11:31:27.890      458.13723227    
28 Apr 2022 13:03:10.335    28 Apr 2022 13:10:27.728      437.39281999    
28 Apr 2022 14:43:17.390    28 Apr 2022 14:48:30.856      313.46627148    
29 Apr 2022 07:26:14.352    29 Apr 2022 07:29:08.040      173.68819050    
29 Apr 2022 09:03:18.804    29 Apr 2022 09:10:09.220      410.41523328    
29 Apr 2022 10:42:04.047    29 Apr 2022 10:49:41.429      457.38120263    
29 Apr 2022 12:21:21.755    29 Apr 2022 12:28:44.467      442.71240332    
29 Apr 2022 14:01:21.094    29 Apr 2022 14:06:56.466      335.37198367    
30 Apr 2022 06:45:07.829    30 Apr 2022 06:46:42.684      94.855435006    
30 Apr 2022 08:21:37.439    30 Apr 2022 08:28:17.428      399.98922239    
30 Apr 2022 10:00:17.768    30 Apr 2022 10:07:53.374      455.60579138    
30 Apr 2022 11:39:32.597    30 Apr 2022 11:46:59.419      446.82186133    
30 Apr 2022 13:19:25.259    30 Apr 2022 13:25:19.169      353.91034526    
01 May 2022 07:39:56.026    01 May 2022 07:46:23.746      387.71956705    
01 May 2022 09:18:30.956    01 May 2022 09:26:03.769      452.81300673    
01 May 2022 10:57:42.885    01 May 2022 11:05:12.637      449.75287069    
01 May 2022 12:37:29.682    01 May 2022 12:43:39.226      369.54361391    
02 May 2022 06:58:14.649    02 May 2022 07:04:28.144      373.49505628    
02 May 2022 08:36:43.633    02 May 2022 08:44:12.668      449.03479629    
02 May 2022 10:15:52.627    02 May 2022 10:23:24.194      451.56714149    
02 May 2022 11:55:34.217    02 May 2022 12:01:56.845      382.62757910    
03 May 2022 06:16:33.393    03 May 2022 06:22:30.572      357.17848440    
03 May 2022 07:54:55.804    03 May 2022 08:02:20.133      444.32877613    
03 May 2022 09:34:01.817    03 May 2022 09:41:34.173      452.35615256    
03 May 2022 11:13:38.747    03 May 2022 11:20:12.211      393.46347826    
04 May 2022 05:34:52.367    04 May 2022 05:40:30.945      338.57817102    
04 May 2022 07:13:07.458    04 May 2022 07:20:26.229      438.77182736    
04 May 2022 08:52:10.430    04 May 2022 08:59:42.668      452.23839678    
04 May 2022 10:31:43.168    04 May 2022 10:38:25.494      402.32660724    
04 May 2022 12:13:02.044    04 May 2022 12:15:10.749      128.70489748    
05 May 2022 04:53:11.715    05 May 2022 04:58:29.119      317.40433413    
05 May 2022 06:31:18.569    05 May 2022 06:38:31.021      432.45184649    
05 May 2022 08:10:18.425    05 May 2022 08:17:49.779      451.35427583    
