Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 21:10:11.190    27 Apr 2022 21:15:22.412      311.22198987    
27 Apr 2022 22:48:03.212    27 Apr 2022 22:55:54.656      471.44456963    
28 Apr 2022 00:27:10.138    28 Apr 2022 00:35:28.851      498.71262292    
28 Apr 2022 02:06:37.118    28 Apr 2022 02:14:55.710      498.59179339    
28 Apr 2022 03:46:06.483    28 Apr 2022 03:54:14.414      487.93077070    
28 Apr 2022 05:26:02.672    28 Apr 2022 05:32:48.231      405.55894518    
28 Apr 2022 20:28:43.230    28 Apr 2022 20:33:19.942      276.71202222    
28 Apr 2022 22:06:21.011    28 Apr 2022 22:14:05.181      464.17006234    
28 Apr 2022 23:45:23.682    28 Apr 2022 23:53:41.719      498.03679929    
29 Apr 2022 01:24:49.692    29 Apr 2022 01:33:08.957      499.26441880    
29 Apr 2022 03:04:18.217    29 Apr 2022 03:12:29.757      491.53983914    
29 Apr 2022 04:44:09.268    29 Apr 2022 04:51:10.400      421.13207787    
29 Apr 2022 19:47:18.630    29 Apr 2022 19:51:12.062      233.43195592    
29 Apr 2022 21:24:38.615    29 Apr 2022 21:32:13.958      455.34227378    
29 Apr 2022 23:03:36.583    29 Apr 2022 23:11:53.180      496.59662058    
30 Apr 2022 00:43:01.395    30 Apr 2022 00:51:20.771      499.37541825    
30 Apr 2022 02:22:29.154    30 Apr 2022 02:30:43.390      494.23670014    
30 Apr 2022 04:02:15.674    30 Apr 2022 04:09:30.249      434.57535168    
30 Apr 2022 05:44:39.984    30 Apr 2022 05:45:27.010      47.025372949    
30 Apr 2022 19:06:00.482    30 Apr 2022 19:08:55.694      175.21277675    
30 Apr 2022 20:42:56.078    30 Apr 2022 20:50:20.985      444.90755587    
30 Apr 2022 22:21:48.884    30 Apr 2022 22:30:03.272      494.38799779    
01 May 2022 00:01:12.274    01 May 2022 00:09:31.196      498.92180882    
01 May 2022 01:40:39.331    01 May 2022 01:48:55.348      496.01703366    
01 May 2022 03:20:21.849    01 May 2022 03:27:47.859      446.00997269    
01 May 2022 05:01:52.179    01 May 2022 05:04:38.924      166.74553680    
01 May 2022 18:25:03.477    01 May 2022 18:26:16.152      72.675273428    
01 May 2022 20:01:13.441    01 May 2022 20:08:26.258      432.81714041    
01 May 2022 21:40:00.609    01 May 2022 21:48:12.045      491.43633029    
01 May 2022 23:19:22.357    01 May 2022 23:27:40.292      497.93462944    
02 May 2022 00:58:48.773    02 May 2022 01:07:05.681      496.90820421    
02 May 2022 02:38:27.760    02 May 2022 02:46:03.309      455.54895265    
02 May 2022 04:19:32.963    02 May 2022 04:23:19.972      227.00873085    
02 May 2022 19:19:30.745    02 May 2022 19:26:29.759      419.01407236    
02 May 2022 20:58:11.761    02 May 2022 21:06:19.552      487.79091183    
02 May 2022 22:37:31.654    02 May 2022 22:45:48.131      496.47704299    
03 May 2022 00:16:57.489    03 May 2022 00:25:14.460      496.97160126    
03 May 2022 01:56:33.378    03 May 2022 02:04:16.689      463.31094063    
03 May 2022 03:37:20.869    03 May 2022 03:41:51.652      270.78365874    
03 May 2022 18:37:48.031    03 May 2022 18:44:31.448      403.41632422    
03 May 2022 20:16:22.331    03 May 2022 20:24:25.848      483.51741264    
03 May 2022 21:55:40.157    03 May 2022 22:03:54.797      494.63984119    
03 May 2022 23:35:05.470    03 May 2022 23:43:21.772      496.30245538    
04 May 2022 01:14:38.667    04 May 2022 01:22:28.096      469.42924474    
04 May 2022 02:55:12.363    04 May 2022 03:00:17.541      305.17848011    
04 May 2022 17:56:05.356    04 May 2022 18:02:31.251      385.89480735    
04 May 2022 19:34:32.293    04 May 2022 19:42:30.982      478.68888950    
04 May 2022 21:13:47.839    04 May 2022 21:22:00.374      492.53460875    
04 May 2022 22:53:12.688    04 May 2022 23:01:27.715      495.02705463    
05 May 2022 00:32:43.580    05 May 2022 00:40:37.637      474.05689767    
05 May 2022 02:13:06.012    05 May 2022 02:18:39.118      333.10551255    
05 May 2022 17:14:22.806    05 May 2022 17:20:29.050      366.24351740    
05 May 2022 18:52:41.617    05 May 2022 19:00:34.993      473.37589402    
05 May 2022 20:31:54.662    05 May 2022 20:40:04.947      490.28501638    
05 May 2022 22:11:19.097    05 May 2022 22:19:32.395      493.29747080    
05 May 2022 23:50:48.059    05 May 2022 23:58:45.428      477.36824689    
06 May 2022 01:31:01.051    06 May 2022 01:36:57.195      356.14405969    
06 May 2022 16:32:40.518    06 May 2022 16:38:24.654      344.13591628    
06 May 2022 18:10:50.267    06 May 2022 18:18:37.903      467.63624564    
06 May 2022 19:50:00.574    06 May 2022 19:58:08.591      488.01680800    
06 May 2022 21:29:24.638    06 May 2022 21:37:35.922      491.28405730    
06 May 2022 23:08:52.032    06 May 2022 23:16:51.590      479.55747197    
07 May 2022 00:48:56.994    07 May 2022 00:55:12.299      375.30510009    
07 May 2022 15:50:58.719    07 May 2022 15:56:17.773      319.05446568    
07 May 2022 17:28:58.211    07 May 2022 17:36:39.716      461.50503801    
07 May 2022 19:08:05.523    07 May 2022 19:16:11.370      485.84720318    
07 May 2022 20:47:29.236    07 May 2022 20:55:38.402      489.16613729    
07 May 2022 22:26:55.414    07 May 2022 22:34:56.248      480.83444433    
08 May 2022 00:06:53.498    08 May 2022 00:13:24.814      391.31584230    
08 May 2022 15:09:17.789    08 May 2022 15:14:07.951      290.16175502    
08 May 2022 16:47:05.427    08 May 2022 16:54:40.412      454.98540241    
08 May 2022 18:26:09.455    08 May 2022 18:34:13.329      483.87448329    
08 May 2022 20:05:32.812    08 May 2022 20:13:39.933      487.12147615    
08 May 2022 21:44:58.108    08 May 2022 21:52:59.526      481.41838806    
08 May 2022 23:24:50.291    08 May 2022 23:31:35.037      404.74542364    
09 May 2022 14:27:38.407    09 May 2022 14:31:54.433      256.02589800    
09 May 2022 16:05:11.905    09 May 2022 16:12:39.945      448.04037212    
09 May 2022 17:44:12.323    09 May 2022 17:52:14.492      482.16852418    
09 May 2022 19:23:35.285    09 May 2022 19:31:40.600      485.31522338    
09 May 2022 21:03:00.010    09 May 2022 21:11:01.540      481.52986025    
09 May 2022 22:42:47.147    09 May 2022 22:49:43.212      416.06556567    
10 May 2022 13:46:01.903    10 May 2022 13:49:35.804      213.90102151    
10 May 2022 15:23:17.657    10 May 2022 15:30:38.243      440.58611136    
10 May 2022 17:02:14.095    10 May 2022 17:10:14.858      480.76301826    
10 May 2022 18:41:36.577    10 May 2022 18:49:40.466      483.88915707    
10 May 2022 20:21:01.014    10 May 2022 20:29:02.396      481.38169795    
10 May 2022 22:00:43.864    10 May 2022 22:07:49.544      425.68061297    
