Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
27 Apr 2022 12:24:45.587    27 Apr 2022 12:24:53.804      8.2161833066    Earth           Penumbra    1             2152.5233694
27 Apr 2022 12:24:53.804    27 Apr 2022 13:00:38.111      2144.3071861    Earth           Umbra       1             2152.5233694
27 Apr 2022 13:58:16.900    27 Apr 2022 14:34:01.298      2144.3973737    Earth           Umbra       2             2152.6223046
27 Apr 2022 14:34:01.298    27 Apr 2022 14:34:09.523      8.2249308703    Earth           Penumbra    2             2152.6223046
27 Apr 2022 15:31:31.787    27 Apr 2022 15:31:40.003      8.2151960232    Earth           Penumbra    3             2160.9176849
27 Apr 2022 15:31:40.003    27 Apr 2022 16:07:24.481      2144.4779755    Earth           Umbra       3             2160.9176849
27 Apr 2022 16:07:24.481    27 Apr 2022 16:07:32.705      8.2245134516    Earth           Penumbra    3             2160.9176849
27 Apr 2022 17:04:54.904    27 Apr 2022 17:05:03.118      8.2147716894    Earth           Penumbra    4             2160.9898635
27 Apr 2022 17:05:03.118    27 Apr 2022 17:40:47.669      2144.5510294    Earth           Umbra       4             2160.9898635
27 Apr 2022 17:40:47.669    27 Apr 2022 17:40:55.893      8.2240624004    Earth           Penumbra    4             2160.9898635
27 Apr 2022 18:38:26.242    27 Apr 2022 19:14:10.868      2144.6262965    Earth           Umbra       5             2152.8499122
27 Apr 2022 19:14:10.868    27 Apr 2022 19:14:19.092      8.2236157497    Earth           Penumbra    5             2152.8499122
27 Apr 2022 20:11:41.149    27 Apr 2022 20:11:49.364      8.2142870058    Earth           Penumbra    6             2161.1452725
27 Apr 2022 20:11:49.364    27 Apr 2022 20:47:34.071      2144.7076677    Earth           Umbra       6             2161.1452725
27 Apr 2022 20:47:34.071    27 Apr 2022 20:47:42.295      8.2233177731    Earth           Penumbra    6             2161.1452725
27 Apr 2022 21:45:04.264    27 Apr 2022 21:45:12.478      8.2141138148    Earth           Penumbra    7             2161.2257211
27 Apr 2022 21:45:12.478    27 Apr 2022 22:20:57.266      2144.7883845    Earth           Umbra       7             2161.2257211
27 Apr 2022 22:20:57.266    27 Apr 2022 22:21:05.489      8.2232228480    Earth           Penumbra    7             2161.2257211
